istat,Comune,NUTS3,lng,lat
78007,Alessandria del Carretto,ITF61,16.37827535,39.95853578
78008,Altilia,ITF61,16.25269561,39.13010851
78009,Altomonte,ITF61,16.12925055,39.69820643
78010,Amantea,ITF61,16.08001218,39.13287384
78011,Amendolara,ITF61,16.58410071,39.95101261
78012,Aprigliano,ITF61,16.34080544,39.24053515
78013,Belmonte Calabro,ITF61,16.07789547,39.16056055
78014,Belsito,ITF61,16.28794816,39.17401078
78015,Belvedere Marittimo,ITF61,15.8613154,39.61804375
78016,Bianchi,ITF61,16.41066245,39.10080642
78017,Bisignano,ITF61,16.28652064,39.5126271
78018,Bocchigliero,ITF61,16.7562776,39.41775539
78019,Bonifati,ITF61,15.90507114,39.58691422
78020,Buonvicino,ITF61,15.88391307,39.68892272
78021,Calopezzati,ITF61,16.80171204,39.55889224
78022,Caloveto,ITF61,16.75764264,39.50754475
78023,Campana,ITF61,16.82601626,39.40982925
78024,Canna,ITF61,16.50524217,40.09477355
78025,Cariati,ITF61,16.94708938,39.49578816
78026,Carolei,ITF61,16.21860838,39.2530973
78027,Carpanzano,ITF61,16.30357187,39.14766081
78029,Cassano all'Ionio,ITF61,16.31920823,39.78187129
78030,Castiglione Cosentino,ITF61,16.2882154,39.35271086
78031,Castrolibero,ITF61,16.19453661,39.3100225
78032,Castroregio,ITF61,16.47831522,39.99257445
78033,Castrovillari,ITF61,16.20229605,39.81097584
78034,Celico,ITF61,16.34028978,39.31066737
78035,Cellara,ITF61,16.33276902,39.21796333
78036,Cerchiara di Calabria,ITF61,16.38164245,39.85915335
78037,Cerisano,ITF61,16.17836482,39.27454637
78038,Cervicati,ITF61,16.12681954,39.54236798
78039,Cerzeto,ITF61,16.11397992,39.50771022
78040,Cetraro,ITF61,15.94302226,39.51621474
78041,Civita,ITF61,16.31318974,39.82770121
78042,Cleto,ITF61,16.16592667,39.1165804
78043,Colosimi,ITF61,16.39984966,39.11886134
78045,Cosenza,ITF61,16.25609864,39.29308673
78046,Cropalati,ITF61,16.72606403,39.51563374
78047,Crosia,ITF61,16.76987711,39.5701096
78048,Diamante,ITF61,15.82176185,39.67632526
78049,Dipignano,ITF61,16.25224534,39.23767313
78050,Domanico,ITF61,16.20734893,39.21523217
78051,Fagnano Castello,ITF61,16.05445487,39.56115859
78052,Falconara Albanese,ITF61,16.08827857,39.27437583
78053,Figline Vegliaturo,ITF61,16.32940444,39.22605287
78054,Firmo,ITF61,16.17833922,39.72207745
78055,Fiumefreddo Bruzio,ITF61,16.06634886,39.23589126
78056,Francavilla Marittima,ITF61,16.38751107,39.81978031
78057,Frascineto,ITF61,16.26281179,39.83697242
78058,Fuscaldo,ITF61,16.03134735,39.41626329
78059,Grimaldi,ITF61,16.23468119,39.13972195
78060,Grisolia,ITF61,15.85375821,39.72645185
78061,Guardia Piemontese,ITF61,15.99968553,39.46520252
78062,Lago,ITF61,16.1491028,39.16655127
78063,Laino Borgo,ITF61,15.97230029,39.95478426
78064,Laino Castello,ITF61,15.97444333,39.9344474
78065,Lappano,ITF61,16.31382807,39.31926681
78066,Lattarico,ITF61,16.13660369,39.46209103
78067,Longobardi,ITF61,16.07681773,39.20742335
78068,Longobucco,ITF61,16.60949425,39.44871877
78069,Lungro,ITF61,16.12174742,39.74407353
78070,Luzzi,ITF61,16.28817661,39.44634155
78071,Maierà,ITF61,15.85041145,39.71612827
78072,Malito,ITF61,16.24646658,39.15887133
78073,Malvito,ITF61,16.05340915,39.60105409
78074,Mandatoriccio,ITF61,16.83669521,39.4702289
78075,Mangone,ITF61,16.33262497,39.20437182
78076,Marano Marchesato,ITF61,16.1736201,39.31506293
78077,Marano Principato,ITF61,16.17424589,39.30129249
78078,Marzi,ITF61,16.30704697,39.17062752
78079,Mendicino,ITF61,16.19288767,39.26211657
78080,Mongrassano,ITF61,16.11144528,39.52715037
78081,Montalto Uffugo,ITF61,16.15846935,39.40552343
78082,Montegiordano,ITF61,16.53244946,40.04407506
78083,Morano Calabro,ITF61,16.13534776,39.84180415
78084,Mormanno,ITF61,15.98760211,39.88973067
78085,Mottafollone,ITF61,16.06664094,39.64705834
78086,Nocara,ITF61,16.48353728,40.09894271
78087,Oriolo,ITF61,16.44448908,40.05293541
78088,Orsomarso,ITF61,15.90784885,39.79908366
78089,Paludi,ITF61,16.67857124,39.53101927
78090,Panettieri,ITF61,16.45375019,39.06007069
78091,Paola,ITF61,16.04152008,39.35993586
78092,Papasidero,ITF61,15.90580955,39.87158979
78093,Parenti,ITF61,16.41276477,39.16280163
78094,Paterno Calabro,ITF61,16.26310291,39.22515259
78096,Pedivigliano,ITF61,16.30486327,39.1103358
78097,Piane Crati,ITF61,16.32298308,39.23479514
78098,Pietrafitta,ITF61,16.33876248,39.26192011
78099,Pietrapaola,ITF61,16.81598135,39.48683052
78100,Plataci,ITF61,16.43147687,39.90070112
78101,Praia a Mare,ITF61,15.77978015,39.89531631
78102,Rende,ITF61,16.18041387,39.3315362
78103,Rocca Imperiale,ITF61,16.57535113,40.11056597
78104,Roggiano Gravina,ITF61,16.15813054,39.6164758
78105,Rogliano,ITF61,16.32531753,39.18006073
78106,Rose,ITF61,16.29788201,39.39925354
78107,Roseto Capo Spulico,ITF61,16.60126564,39.98665166
78109,Rota Greca,ITF61,16.11350876,39.46700606
78110,Rovito,ITF61,16.32271924,39.30990247
78111,San Basile,ITF61,16.16360832,39.81096645
78112,San Benedetto Ullano,ITF61,16.12332625,39.42628928
78113,San Cosmo Albanese,ITF61,16.42056575,39.58234229
78114,San Demetrio Corone,ITF61,16.36319433,39.5676736
78115,San Donato di Ninea,ITF61,16.04820188,39.71189174
78116,San Fili,ITF61,16.14233499,39.33762813
78117,Sangineto,ITF61,15.91251148,39.60366647
78118,San Giorgio Albanese,ITF61,16.45453461,39.58075449
78119,San Giovanni in Fiore,ITF61,16.69731802,39.25365492
78120,San Lorenzo Bellizzi,ITF61,16.32822504,39.88922996
78121,San Lorenzo del Vallo,ITF61,16.29472655,39.66685921
78122,San Lucido,ITF61,16.05094144,39.30820078
78123,San Marco Argentano,ITF61,16.11786811,39.55681601
78124,San Martino di Finita,ITF61,16.10711702,39.49068894
78125,San Nicola Arcella,ITF61,15.79364896,39.8457919
78126,San Pietro in Amantea,ITF61,16.11243497,39.13658207
78127,San Pietro in Guarano,ITF61,16.31210874,39.34473972
78128,San Sosti,ITF61,16.02916167,39.65815182
78129,Santa Caterina Albanese,ITF61,16.07067974,39.58577673
78130,Santa Domenica Talao,ITF61,15.85542937,39.81957215
78131,Sant'Agata di Esaro,ITF61,15.98238081,39.62090696
78132,Santa Maria del Cedro,ITF61,15.83623515,39.74889043
78133,Santa Sofia d'Epiro,ITF61,16.32883248,39.54597475
78134,Santo Stefano di Rogliano,ITF61,16.3207926,39.19223486
78135,San Vincenzo La Costa,ITF61,16.1508893,39.36475905
78136,Saracena,ITF61,16.15618881,39.77527455
78137,Scala Coeli,ITF61,16.88589056,39.4488244
78138,Scalea,ITF61,15.79100532,39.80643078
78139,Scigliano,ITF61,16.30670827,39.12822708
78140,Serra d'Aiello,ITF61,16.12612198,39.09003923
78142,Spezzano Albanese,ITF61,16.30856798,39.66184414
78143,Spezzano della Sila,ITF61,16.33736492,39.29780432
78145,Tarsia,ITF61,16.27301582,39.61728492
78146,Terranova da Sibari,ITF61,16.34380151,39.65582009
78147,Terravecchia,ITF61,16.94752399,39.46366527
78148,Torano Castello,ITF61,16.14471775,39.50489706
78149,Tortora,ITF61,15.76829121,39.92210156
78150,Trebisacce,ITF61,16.53046229,39.86679844
78152,Vaccarizzo Albanese,ITF61,16.43323022,39.58707282
78153,Verbicaro,ITF61,15.91112224,39.75488674
78154,Villapiana,ITF61,16.45512175,39.84696351
78155,Zumpano,ITF61,16.29350577,39.31063234
78156,Casali del Manco,ITF61,16.3373,39.2854
78157,Corigliano-Rossano,ITF61,-1.0,-1.0
19001,Acquanegra Cremonese,ITC4A,9.88878548,45.16831524
19002,Agnadello,ITC4A,9.55920587,45.44713529
19003,Annicco,ITC4A,9.88185079,45.24474357
19004,Azzanello,ITC4A,9.91970439,45.31311906
19005,Bagnolo Cremasco,ITC4A,9.60916312,45.36153682
19006,Bonemerse,ITC4A,10.07836814,45.11404791
19007,Bordolano,ITC4A,9.98705144,45.29285106
19009,Calvatone,ITC4A,10.44206219,45.12883088
19010,Camisano,ITC4A,9.74619291,45.44259064
19011,Campagnola Cremasca,ITC4A,9.66944164,45.39913388
19012,Capergnanica,ITC4A,9.64414845,45.33808233
19013,Cappella Cantone,ITC4A,9.83810498,45.24652266
19014,Cappella de' Picenardi,ITC4A,10.23012535,45.15912616
19015,Capralba,ITC4A,9.64243814,45.44227445
19016,Casalbuttano ed Uniti,ITC4A,9.96168245,45.25201488
19017,Casale Cremasco-Vidolasco,ITC4A,9.71390281,45.43160829
19018,Casaletto Ceredano,ITC4A,9.61679215,45.31812763
19019,Casaletto di Sopra,ITC4A,9.78130227,45.41861722
19020,Casaletto Vaprio,ITC4A,9.6290426,45.40727512
19021,Casalmaggiore,ITC4A,10.41378078,44.98742209
19022,Casalmorano,ITC4A,9.89784097,45.28708993
19023,Casteldidone,ITC4A,10.40578209,45.07067841
19024,Castel Gabbiano,ITC4A,9.71762345,45.46846383
19025,Castelleone,ITC4A,9.76489432,45.29350315
19026,Castelverde,ITC4A,9.99696281,45.18570753
19027,Castelvisconti,ITC4A,9.94220743,45.30567509
19028,Cella Dati,ITC4A,10.22126378,45.09615732
19029,Chieve,ITC4A,9.6161229,45.33750304
19030,Cicognolo,ITC4A,10.1940419,45.16761765
19031,Cingia de' Botti,ITC4A,10.27527725,45.0841602
19032,Corte de' Cortesi con Cignone,ITC4A,10.00735107,45.27264649
19033,Corte de' Frati,ITC4A,10.09695797,45.22006346
19034,Credera Rubbiano,ITC4A,9.65512749,45.30286286
19035,Crema,ITC4A,9.6873619,45.36329144
19036,Cremona,ITC4A,10.02420865,45.13336675
19037,Cremosano,ITC4A,9.64028087,45.3957885
19038,Crotta d'Adda,ITC4A,9.85252768,45.16136831
19039,Cumignano sul Naviglio,ITC4A,9.83631833,45.35455461
19040,Derovere,ITC4A,10.24830654,45.11014217
19041,Dovera,ITC4A,9.5381977,45.36350267
19043,Fiesco,ITC4A,9.77855341,45.33639762
19044,Formigara,ITC4A,9.77073788,45.22306217
19045,Gabbioneta-Binanuova,ITC4A,10.2216801,45.21581505
19046,Gadesco-Pieve Delmona,ITC4A,10.11603436,45.15529613
19047,Genivolta,ITC4A,9.87778112,45.33487444
19048,Gerre de' Caprioli,ITC4A,10.03838081,45.10680778
19049,Gombito,ITC4A,9.7300216,45.26222878
19050,Grontardo,ITC4A,10.15161743,45.20140495
19051,Grumello Cremonese ed Uniti,ITC4A,9.86736262,45.19324785
19052,Gussola,ITC4A,10.34635794,45.00988015
19053,Isola Dovarese,ITC4A,10.31183922,45.17346097
19054,Izano,ITC4A,9.75509291,45.35573177
19055,Madignano,ITC4A,9.72762376,45.34334663
19056,Malagnino,ITC4A,10.11422694,45.13494893
19057,Martignana di Po,ITC4A,10.37927438,45.01090343
19058,Monte Cremasco,ITC4A,9.57285773,45.37223703
19059,Montodine,ITC4A,9.71079969,45.28626458
19060,Moscazzano,ITC4A,9.68132273,45.29357867
19061,Motta Baluffi,ITC4A,10.25959107,45.05446451
19062,Offanengo,ITC4A,9.74131684,45.38160349
19063,Olmeneta,ITC4A,10.02474325,45.23446724
19064,Ostiano,ITC4A,10.24873256,45.22180341
19065,Paderno Ponchielli,ITC4A,9.92758336,45.23876047
19066,Palazzo Pignano,ITC4A,9.57793306,45.38905006
19067,Pandino,ITC4A,9.55269092,45.40668143
19068,Persico Dosimo,ITC4A,10.10335531,45.18462151
19069,Pescarolo ed Uniti,ITC4A,10.18509595,45.19704222
19070,Pessina Cremonese,ITC4A,10.24812085,45.18504294
19072,Pianengo,ITC4A,9.69280925,45.40046685
19073,Pieranica,ITC4A,9.61072341,45.42516414
19074,Pieve d'Olmi,ITC4A,10.12205833,45.09182746
19075,Pieve San Giacomo,ITC4A,10.18674451,45.12808126
19076,Pizzighettone,ITC4A,9.78313165,45.18664763
19077,Pozzaglio ed Uniti,ITC4A,10.04846986,45.20096583
19078,Quintano,ITC4A,9.61843663,45.42024179
19079,Ricengo,ITC4A,9.72366022,45.40554807
19080,Ripalta Arpina,ITC4A,9.72730407,45.30163222
19081,Ripalta Cremasca,ITC4A,9.69085968,45.33548635
19082,Ripalta Guerina,ITC4A,9.70454366,45.30599095
19083,Rivarolo del Re ed Uniti,ITC4A,10.4687891,45.0278583
19084,Rivolta d'Adda,ITC4A,9.51356807,45.46963995
19085,Robecco d'Oglio,ITC4A,10.07860016,45.26006795
19086,Romanengo,ITC4A,9.78545791,45.37734979
19087,Salvirola,ITC4A,9.78035753,45.35457978
19088,San Bassano,ITC4A,9.81348816,45.24650968
19089,San Daniele Po,ITC4A,10.17634391,45.06726612
19090,San Giovanni in Croce,ITC4A,10.378411,45.07745004
19091,San Martino del Lago,ITC4A,10.31565993,45.07242871
19092,Scandolara Ravara,ITC4A,10.30212945,45.05308515
19093,Scandolara Ripa d'Oglio,ITC4A,10.15714461,45.22170438
19094,Sergnano,ITC4A,9.70478826,45.42811556
19095,Sesto ed Uniti,ITC4A,9.91670824,45.17550294
19096,Solarolo Rainerio,ITC4A,10.3570868,45.08126027
19097,Soncino,ITC4A,9.87356025,45.39988968
19098,Soresina,ITC4A,9.85425666,45.28863511
19099,Sospiro,ITC4A,10.15925599,45.10565613
19100,Spinadesco,ITC4A,9.92828507,45.14822339
19101,Spineda,ITC4A,10.51651065,45.06039475
19102,Spino d'Adda,ITC4A,9.49243269,45.40052368
19103,Stagno Lombardo,ITC4A,10.08795842,45.07323308
19104,Ticengo,ITC4A,9.82820963,45.36915344
19105,Torlino Vimercati,ITC4A,9.59681136,45.41851042
19106,Tornata,ITC4A,10.43084995,45.10466712
19107,Torre de' Picenardi,ITC4A,10.28686148,45.14400071
19108,Torricella del Pizzo,ITC4A,10.29564633,45.02004282
19109,Trescore Cremasco,ITC4A,9.62544229,45.4016592
19110,Trigolo,ITC4A,9.81161994,45.32926498
19111,Vaiano Cremasco,ITC4A,9.59127217,45.37249775
19112,Vailate,ITC4A,9.60501009,45.46162258
19113,Vescovato,ITC4A,10.16811976,45.17636519
19114,Volongo,ITC4A,10.30250641,45.21154507
19115,Voltido,ITC4A,10.33339356,45.11175931
19116,Piadena Drizzona,ITC4A,-1.0,-1.0
101001,Belvedere di Spinello,ITF62,16.88684476,39.21368354
101002,Caccuri,ITF62,16.78028917,39.22719992
101003,Carfizzi,ITF62,16.97610613,39.30619441
101004,Casabona,ITF62,16.9582991,39.24846194
101005,Castelsilano,ITF62,16.76686837,39.27061057
101006,Cerenzia,ITF62,16.78280961,39.24504071
101007,Cirò,ITF62,17.05965462,39.38168502
101008,Cirò Marina,ITF62,17.13083844,39.36529092
101009,Cotronei,ITF62,16.69678105,39.18958882
101010,Crotone,ITF62,17.12539245,39.08036861
101011,Crucoli,ITF62,17.00369769,39.42468725
101012,Cutro,ITF62,16.98195396,39.03319468
101013,Isola di Capo Rizzuto,ITF62,17.09565075,38.95903336
101014,Melissa,ITF62,17.02282168,39.30518813
101015,Mesoraca,ITF62,16.79386451,39.08252434
101016,Pallagorio,ITF62,16.91335025,39.30831843
101017,Petilia Policastro,ITF62,16.79270604,39.11064945
101018,Roccabernarda,ITF62,16.87173066,39.13395116
101019,Rocca di Neto,ITF62,17.00234034,39.19170933
101020,San Mauro Marchesato,ITF62,16.92253935,39.10276548
101021,San Nicola dell'Alto,ITF62,16.97575675,39.28820184
101022,Santa Severina,ITF62,16.91496355,39.1478435
101023,Savelli,ITF62,16.78082128,39.31229782
101024,Scandale,ITF62,16.95852503,39.12313864
101025,Strongoli,ITF62,17.05273017,39.26750146
101026,Umbriatico,ITF62,16.91718776,39.35281114
101027,Verzino,ITF62,16.86168109,39.3124779
4001,Acceglio,ITC16,6.99122231,44.47580767
4002,Aisone,ITC16,7.22083358,44.31344859
4003,Alba,ITC16,8.03569894,44.70092208
4004,Albaretto della Torre,ITC16,8.06408216,44.59591514
4005,Alto,ITC16,8.00368552,44.10828374
4006,Argentera,ITC16,6.96937784,44.3795888
4007,Arguello,ITC16,8.11067964,44.5829271
4008,Bagnasco,ITC16,8.04258299,44.30207165
4009,Bagnolo Piemonte,ITC16,7.31548217,44.7599027
4010,Baldissero d'Alba,ITC16,7.91574918,44.758713
4011,Barbaresco,ITC16,8.08046453,44.72554836
4012,Barge,ITC16,7.32339364,44.72522006
4013,Barolo,ITC16,7.94180811,44.60988256
4014,Bastia Mondovì,ITC16,7.89332172,44.44138607
4015,Battifollo,ITC16,8.00948124,44.31917111
4016,Beinette,ITC16,7.64570648,44.36566802
4017,Bellino,ITC16,7.01716043,44.58060554
4018,Belvedere Langhe,ITC16,7.97416757,44.49456526
4019,Bene Vagienna,ITC16,7.83282512,44.54523956
4020,Benevello,ITC16,8.10591872,44.62818908
4021,Bergolo,ITC16,8.18352587,44.54801177
4022,Bernezzo,ITC16,7.43531003,44.38860537
4023,Bonvicino,ITC16,8.01592005,44.50362005
4024,Borgomale,ITC16,8.13275549,44.62044163
4025,Borgo San Dalmazzo,ITC16,7.48746357,44.32875997
4026,Bosia,ITC16,8.14620308,44.60246692
4027,Bossolasco,ITC16,8.05750263,44.52679083
4028,Boves,ITC16,7.55199457,44.32981994
4029,Bra,ITC16,7.85474763,44.69818228
4030,Briaglia,ITC16,7.87698925,44.39511761
4031,Briga Alta,ITC16,7.75076032,44.08321974
4032,Brondello,ITC16,7.40513697,44.60005668
4033,Brossasco,ITC16,7.36044207,44.57029687
4034,Busca,ITC16,7.47352127,44.51369697
4035,Camerana,ITC16,8.14079853,44.42266439
4037,Canale,ITC16,7.99140953,44.79720739
4038,Canosio,ITC16,7.08139097,44.45532677
4039,Caprauna,ITC16,7.95494044,44.11582328
4040,Caraglio,ITC16,7.42762073,44.41771618
4041,Caramagna Piemonte,ITC16,7.74117579,44.78043462
4042,Cardè,ITC16,7.47821589,44.74417866
4043,Carrù,ITC16,7.88006416,44.47859161
4044,Cartignano,ITC16,7.28769499,44.47708439
4045,Casalgrasso,ITC16,7.62496057,44.81950243
4046,Castagnito,ITC16,8.03015252,44.75647805
4047,Casteldelfino,ITC16,7.06903166,44.59097136
4049,Castelletto Stura,ITC16,7.63905085,44.44422917
4050,Castelletto Uzzone,ITC16,8.18598322,44.49257989
4051,Castellinaldo d'Alba,ITC16,8.03153502,44.77533089
4052,Castellino Tanaro,ITC16,7.98188704,44.42777401
4053,Castelmagno,ITC16,7.21232892,44.40916447
4054,Castelnuovo di Ceva,ITC16,8.13019641,44.35330865
4055,Castiglione Falletto,ITC16,7.97903465,44.62333766
4056,Castiglione Tinella,ITC16,8.18943117,44.72604642
4057,Castino,ITC16,8.18121378,44.61699553
4058,Cavallerleone,ITC16,7.66273569,44.73944316
4059,Cavallermaggiore,ITC16,7.68774788,44.70785741
4060,Celle di Macra,ITC16,7.17967333,44.48257098
4061,Centallo,ITC16,7.59014854,44.50412404
4062,Ceresole Alba,ITC16,7.82056601,44.79952425
4063,Cerretto Langhe,ITC16,8.09783957,44.57433971
4064,Cervasca,ITC16,7.46788805,44.38316033
4065,Cervere,ITC16,7.79316738,44.63475191
4066,Ceva,ITC16,8.03521716,44.38623533
4067,Cherasco,ITC16,7.85820345,44.65222548
4068,Chiusa di Pesio,ITC16,7.67788414,44.32477035
4069,Cigliè,ITC16,7.92622597,44.43506854
4070,Cissone,ITC16,8.03050943,44.56310368
4071,Clavesana,ITC16,7.91198215,44.4821472
4072,Corneliano d'Alba,ITC16,7.96129163,44.73553903
4073,Cortemilia,ITC16,8.19186669,44.5808616
4074,Cossano Belbo,ITC16,8.19855921,44.66906362
4075,Costigliole Saluzzo,ITC16,7.48493751,44.56461241
4076,Cravanzana,ITC16,8.12818957,44.57315552
4077,Crissolo,ITC16,7.15718954,44.69910296
4078,Cuneo,ITC16,7.55117163,44.39329624
4079,Demonte,ITC16,7.29751308,44.31526154
4080,Diano d'Alba,ITC16,8.02766887,44.65139204
4081,Dogliani,ITC16,7.94516725,44.53009052
4082,Dronero,ITC16,7.36331795,44.46697823
4083,Elva,ITC16,7.08963389,44.53976498
4084,Entracque,ITC16,7.39780279,44.24075683
4085,Envie,ITC16,7.37219219,44.68175309
4086,Farigliano,ITC16,7.91702082,44.51169894
4087,Faule,ITC16,7.58066365,44.80542638
4088,Feisoglio,ITC16,8.10417587,44.54335973
4089,Fossano,ITC16,7.72487008,44.549398
4090,Frabosa Soprana,ITC16,7.80709202,44.28747375
4091,Frabosa Sottana,ITC16,7.79831038,44.30202535
4092,Frassino,ITC16,7.27564416,44.571357
4093,Gaiola,ITC16,7.40676156,44.33524752
4094,Gambasca,ITC16,7.34741432,44.62937358
4095,Garessio,ITC16,8.02988403,44.19729282
4096,Genola,ITC16,7.6627259,44.58769184
4097,Gorzegno,ITC16,8.13511748,44.51186
4098,Gottasecca,ITC16,8.16725259,44.46169553
4099,Govone,ITC16,8.09995734,44.80485973
4100,Grinzane Cavour,ITC16,7.98221368,44.6565379
4101,Guarene,ITC16,8.03367466,44.73780446
4102,Igliano,ITC16,8.01250347,44.44353291
4103,Isasca,ITC16,7.38154761,44.58729447
4104,Lagnasco,ITC16,7.55533712,44.62466066
4105,La Morra,ITC16,7.93346395,44.63734577
4106,Lequio Berria,ITC16,8.09767172,44.60460498
4107,Lequio Tanaro,ITC16,7.8835988,44.56023249
4108,Lesegno,ITC16,7.96650568,44.40123357
4109,Levice,ITC16,8.15661951,44.53765937
4110,Limone Piemonte,ITC16,7.57607947,44.20129244
4111,Lisio,ITC16,7.97963402,44.30669736
4112,Macra,ITC16,7.17920368,44.49985871
4113,Magliano Alfieri,ITC16,8.06781101,44.76646823
4114,Magliano Alpi,ITC16,7.79955227,44.45810047
4115,Mango,ITC16,8.15033106,44.68461474
4116,Manta,ITC16,7.48626156,44.61433199
4117,Marene,ITC16,7.7291516,44.66149658
4118,Margarita,ITC16,7.68685767,44.40264638
4119,Marmora,ITC16,7.0944983,44.4574949
4120,Marsaglia,ITC16,7.98298599,44.45218424
4121,Martiniana Po,ITC16,7.36631509,44.62641683
4122,Melle,ITC16,7.32058248,44.56205512
4123,Moiola,ITC16,7.38887176,44.31969065
4124,Mombarcaro,ITC16,8.08509313,44.46776296
4125,Mombasiglio,ITC16,7.96999618,44.36331302
4126,Monastero di Vasco,ITC16,7.82276111,44.34017655
4127,Monasterolo Casotto,ITC16,7.94113913,44.33083516
4128,Monasterolo di Savigliano,ITC16,7.62076965,44.68633537
4129,Monchiero,ITC16,7.91814013,44.57304646
4130,Mondovì,ITC16,7.81980578,44.38717713
4131,Monesiglio,ITC16,8.11637954,44.46489547
4132,Monforte d'Alba,ITC16,7.96840862,44.58233541
4133,Montà,ITC16,7.96001468,44.81309155
4134,Montaldo di Mondovì,ITC16,7.8658402,44.31946922
4135,Montaldo Roero,ITC16,7.92446567,44.76856722
4136,Montanera,ITC16,7.66557341,44.46197795
4137,Montelupo Albese,ITC16,8.04638473,44.6230682
4138,Montemale di Cuneo,ITC16,7.37281405,44.43769447
4139,Monterosso Grana,ITC16,7.32391931,44.4088882
4140,Monteu Roero,ITC16,7.93086916,44.78023621
4141,Montezemolo,ITC16,8.14146684,44.37823953
4142,Monticello d'Alba,ITC16,7.94100869,44.71829049
4143,Moretta,ITC16,7.53692411,44.76390518
4144,Morozzo,ITC16,7.71044647,44.42304028
4145,Murazzano,ITC16,8.01884708,44.47375439
4146,Murello,ITC16,7.60094237,44.75295967
4147,Narzole,ITC16,7.87051966,44.59415651
4148,Neive,ITC16,8.11549922,44.72631566
4149,Neviglie,ITC16,8.1159764,44.69212361
4150,Niella Belbo,ITC16,8.07912058,44.51329019
4151,Niella Tanaro,ITC16,7.92135837,44.41482647
4152,Novello,ITC16,7.92765526,44.58715702
4153,Nucetto,ITC16,8.05891552,44.33940152
4154,Oncino,ITC16,7.19025436,44.67649775
