Ripartizione geografica,Codice NUTS1 2010,Denominazione Regione,Codice NUTS2 2010 (3) ,"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)",Codice NUTS3 2010,Denominazione in italiano,Codice Comune formato numerico
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Asso,13013
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Barni,13015
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Bene Lario,13021
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Beregazzo con Figliaro,13022
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Binago,13023
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Bizzarone,13024
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Blessagno,13025
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Blevio,13026
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Bregnano,13028
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Brenna,13029
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Brienno,13030
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Brunate,13032
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Bulgarograsso,13034
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Cabiate,13035
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Cadorago,13036
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Caglio,13037
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Campione d'Italia,13040
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Cantù,13041
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Canzo,13042
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Capiago Intimiano,13043
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Carate Urio,13044
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Carbonate,13045
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Carimate,13046
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Carlazzo,13047
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Carugo,13048
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Caslino d'Erba,13052
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Casnate con Bernate,13053
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Cassina Rizzardi,13055
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Castelmarte,13058
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Castelnuovo Bozzente,13059
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Cavargna,13062
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Cerano d'Intelvi,13063
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Cermenate,13064
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Cernobbio,13065
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Cirimido,13068
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Claino con Osteno,13071
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Colonno,13074
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Como,13075
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Corrido,13077
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Cremia,13083
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Cucciago,13084
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Cusino,13085
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Dizzasco,13087
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Domaso,13089
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Dongo,13090
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Dosso del Liro,13092
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Erba,13095
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Eupilio,13097
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Faggeto Lario,13098
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Faloppio,13099
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Fenegrò,13100
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Figino Serenza,13101
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Fino Mornasco,13102
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Garzeno,13106
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Gera Lario,13107
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Grandate,13110
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Grandola ed Uniti,13111
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Griante,13113
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Guanzate,13114
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Inverigo,13118
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Laglio,13119
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Laino,13120
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Lambrugo,13121
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Lasnigo,13123
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Lezzeno,13126
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Limido Comasco,13128
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Lipomo,13129
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Livo,13130
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Locate Varesino,13131
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Lomazzo,13133
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Longone al Segrino,13134
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Luisago,13135
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Lurago d'Erba,13136
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Lurago Marinone,13137
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Lurate Caccivio,13138
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Magreglio,13139
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Mariano Comense,13143
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Maslianico,13144
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Menaggio,13145
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Merone,13147
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Moltrasio,13152
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Monguzzo,13153
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Montano Lucino,13154
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Montemezzo,13155
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Montorfano,13157
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Mozzate,13159
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Musso,13160
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Nesso,13161
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Novedrate,13163
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Olgiate Comasco,13165
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Oltrona di San Mamette,13169
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Orsenigo,13170
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Peglio,13178
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Pianello del Lario,13183
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Pigra,13184
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Plesio,13185
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Pognana Lario,13186
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Ponna,13187
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Ponte Lambro,13188
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Porlezza,13189
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Proserpio,13192
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Pusiano,13193
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Rezzago,13195
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Rodero,13197
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Ronago,13199
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Rovellasca,13201
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Rovello Porro,13202
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Sala Comacina,13203
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,San Bartolomeo Val Cavargna,13204
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,San Fermo della Battaglia,13206
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,San Nazzaro Val Cavargna,13207
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Schignano,13211
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Senna Comasco,13212
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Sorico,13216
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Sormano,13217
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Stazzona,13218
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Tavernerio,13222
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Torno,13223
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Trezzone,13226
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Turate,13227
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Uggiate-Trevano,13228
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Valbrona,13229
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Valmorea,13232
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Val Rezzo,13233
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Valsolda,13234
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Veleso,13236
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Veniano,13238
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Vercana,13239
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Vertemate con Minoprio,13242
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Villa Guardia,13245
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Zelbio,13246
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,San Siro,13248
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Gravedona ed Uniti,13249
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Bellagio,13250
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Colverde,13251
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Tremezzina,13252
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Alta Valle Intelvi,13253
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Centro Valle Intelvi,13254
Nord-ovest,ITC,Lombardia,ITC4,Como,ITC42,Solbiate con Cagno,13255
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Albaredo per San Marco,14001
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Albosaggia,14002
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Andalo Valtellino,14003
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Aprica,14004
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Ardenno,14005
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Bema,14006
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Berbenno di Valtellina,14007
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Bianzone,14008
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Bormio,14009
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Buglio in Monte,14010
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Caiolo,14011
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Campodolcino,14012
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Caspoggio,14013
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Castello dell'Acqua,14014
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Castione Andevenno,14015
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Cedrasco,14016
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Cercino,14017
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Chiavenna,14018
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Chiesa in Valmalenco,14019
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Chiuro,14020
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Cino,14021
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Civo,14022
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Colorina,14023
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Cosio Valtellino,14024
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Dazio,14025
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Delebio,14026
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Dubino,14027
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Faedo Valtellino,14028
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Forcola,14029
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Fusine,14030
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Gerola Alta,14031
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Gordona,14032
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Grosio,14033
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Grosotto,14034
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Madesimo,14035
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Lanzada,14036
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Livigno,14037
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Lovero,14038
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Mantello,14039
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Mazzo di Valtellina,14040
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Mello,14041
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Mese,14043
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Montagna in Valtellina,14044
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Morbegno,14045
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Novate Mezzola,14046
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Pedesina,14047
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Piantedo,14048
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Piateda,14049
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Piuro,14050
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Poggiridenti,14051
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Ponte in Valtellina,14052
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Postalesio,14053
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Prata Camportaccio,14054
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Rasura,14055
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Rogolo,14056
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Samolaco,14057
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,San Giacomo Filippo,14058
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Sernio,14059
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Sondalo,14060
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Sondrio,14061
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Spriana,14062
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Talamona,14063
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Tartano,14064
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Teglio,14065
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Tirano,14066
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Torre di Santa Maria,14067
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Tovo di Sant'Agata,14068
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Traona,14069
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Tresivio,14070
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Valdidentro,14071
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Valdisotto,14072
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Valfurva,14073
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Val Masino,14074
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Verceia,14075
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Vervio,14076
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Villa di Chiavenna,14077
Nord-ovest,ITC,Lombardia,ITC4,Sondrio,ITC44,Villa di Tirano,14078
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Abbiategrasso,15002
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Albairate,15005
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Arconate,15007
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Arese,15009
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Arluno,15010
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Assago,15011
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Bareggio,15012
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Basiano,15014
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Basiglio,15015
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Bellinzago Lombardo,15016
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Bernate Ticino,15019
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Besate,15022
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Binasco,15024
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Boffalora sopra Ticino,15026
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Bollate,15027
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Bresso,15032
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Bubbiano,15035
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Buccinasco,15036
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Buscate,15038
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Bussero,15040
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Busto Garolfo,15041
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Calvignasco,15042
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Cambiago,15044
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Canegrate,15046
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Carpiano,15050
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Carugate,15051
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Casarile,15055
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Casorezzo,15058
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Cassano d'Adda,15059
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Cassina de' Pecchi,15060
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Cassinetta di Lugagnano,15061
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Castano Primo,15062
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Cernusco sul Naviglio,15070
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Cerro al Lambro,15071
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Cerro Maggiore,15072
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Cesano Boscone,15074
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Cesate,15076
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Cinisello Balsamo,15077
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Cisliano,15078
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Cologno Monzese,15081
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Colturano,15082
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Corbetta,15085
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Cormano,15086
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Cornaredo,15087
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Corsico,15093
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Cuggiono,15096
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Cusago,15097
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Cusano Milanino,15098
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Dairago,15099
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Dresano,15101
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Gaggiano,15103
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Garbagnate Milanese,15105
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Gessate,15106
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Gorgonzola,15108
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Grezzago,15110
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Gudo Visconti,15112
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Inveruno,15113
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Inzago,15114
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Lacchiarella,15115
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Lainate,15116
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Legnano,15118
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Liscate,15122
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Locate di Triulzi,15125
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Magenta,15130
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Magnago,15131
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Marcallo con Casone,15134
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Masate,15136
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Mediglia,15139
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Melegnano,15140
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Melzo,15142
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Mesero,15144
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Milano,15146
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Morimondo,15150
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Motta Visconti,15151
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Nerviano,15154
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Nosate,15155
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Novate Milanese,15157
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Noviglio,15158
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Opera,15159
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Ossona,15164
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Ozzero,15165
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Paderno Dugnano,15166
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Pantigliate,15167
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Parabiago,15168
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Paullo,15169
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Pero,15170
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Peschiera Borromeo,15171
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Pessano con Bornago,15172
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Pieve Emanuele,15173
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Pioltello,15175
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Pogliano Milanese,15176
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Pozzo d'Adda,15177
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Pozzuolo Martesana,15178
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Pregnana Milanese,15179
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Rescaldina,15181
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Rho,15182
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Robecchetto con Induno,15183
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Robecco sul Naviglio,15184
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Rodano,15185
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Rosate,15188
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Rozzano,15189
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,San Colombano al Lambro,15191
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,San Donato Milanese,15192
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,San Giorgio su Legnano,15194
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,San Giuliano Milanese,15195
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Santo Stefano Ticino,15200
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,San Vittore Olona,15201
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,San Zenone al Lambro,15202
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Sedriano,15204
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Segrate,15205
Nord-ovest,ITC,Lombardia,ITC4,Milano,ITC4C,Senago,15206
